iterations	hundred
18350	0.104
18351	0.104
18352	0.105
18353	0.104
18354	0.101
18355	0.101
18356	0.102
18357	0.102
18358	0.104
18359	0.103
18360	0.103
18361	0.105
18362	0.106
18363	0.106
18364	0.106
18365	0.107
18366	0.109
18367	0.106
18368	0.104
18369	0.104
18370	0.099
18371	0.098
18372	0.099
18373	0.098
18374	0.097
18375	0.099
18376	0.098
18377	0.098
18378	0.098
18379	0.096
18380	0.096
18381	0.097
18382	0.098
18383	0.098
18384	0.1
18385	0.099
18386	0.099
18387	0.1
18388	0.099
18389	0.101
18390	0.101
18391	0.102
18392	0.104
18393	0.103
18394	0.103
18395	0.104
18396	0.106
18397	0.105
18398	0.104
18399	0.104
18400	0.102
18401	0.102
18402	0.102
18403	0.103
18404	0.104
18405	0.104
18406	0.103
18407	0.104
18408	0.101
18409	0.101
18410	0.102
18411	0.102
18412	0.102
18413	0.103
18414	0.103
18415	0.103
18416	0.103
18417	0.102
18418	0.101
18419	0.101
18420	0.102
18421	0.101
18422	0.101
18423	0.102
18424	0.102
18425	0.101
18426	0.099
18427	0.099
18428	0.098
18429	0.098
18430	0.099
18431	0.101
18432	0.101
18433	0.103
18434	0.104
18435	0.104
18436	0.101
18437	0.1
18438	0.1
18439	0.1
18440	0.101
18441	0.102
18442	0.103
18443	0.103
18444	0.104
18445	0.105
18446	0.104
18447	0.108
18448	0.108
18449	0.107
18450	0.106
18451	0.105
18452	0.106
18453	0.107
18454	0.108
18455	0.108
18456	0.108
18457	0.11
18458	0.108
18459	0.11
18460	0.111
18461	0.112
18462	0.111
18463	0.111
18464	0.111
18465	0.111
18466	0.11
18467	0.112
18468	0.113
18469	0.114
18470	0.114
18471	0.115
18472	0.112
18473	0.114
18474	0.116
18475	0.115
18476	0.115
18477	0.115
18478	0.116
18479	0.116
18480	0.116
18481	0.116
18482	0.117
18483	0.118
18484	0.116
18485	0.115
18486	0.116
18487	0.116
18488	0.116
18489	0.114
18490	0.115
18491	0.116
18492	0.114
18493	0.115
18494	0.115
18495	0.114
18496	0.114
18497	0.115
18498	0.117
18499	0.116
18500	0.116
18501	0.119
18502	0.118
18503	0.117
18504	0.117
18505	0.118
18506	0.12
18507	0.119
18508	0.12
18509	0.119
18510	0.118
18511	0.117
18512	0.119
18513	0.121
18514	0.121
18515	0.12
18516	0.119
18517	0.119
18518	0.119
18519	0.12
18520	0.12
18521	0.12
18522	0.118
18523	0.117
18524	0.115
18525	0.116
18526	0.116
18527	0.116
18528	0.116
18529	0.116
18530	0.115
18531	0.112
18532	0.112
18533	0.111
18534	0.11
18535	0.112
18536	0.114
18537	0.114
18538	0.114
18539	0.117
18540	0.117
18541	0.116
18542	0.115
18543	0.115
18544	0.116
18545	0.113
18546	0.115
18547	0.11
18548	0.109
18549	0.109
18550	0.109
18551	0.109
18552	0.109
18553	0.109
18554	0.109
18555	0.11
18556	0.109
18557	0.108
18558	0.109
18559	0.107
18560	0.107
18561	0.105
18562	0.106
18563	0.108
18564	0.107
18565	0.108
18566	0.112
18567	0.11
18568	0.109
18569	0.11
18570	0.111
18571	0.11
18572	0.111
18573	0.109
18574	0.107
18575	0.106
18576	0.107
18577	0.105
18578	0.104
18579	0.104
18580	0.103
18581	0.101
18582	0.101
18583	0.1
18584	0.103
18585	0.106
18586	0.107
18587	0.106
18588	0.11
18589	0.109
18590	0.109
18591	0.107
18592	0.109
18593	0.108
18594	0.107
18595	0.109
18596	0.106
18597	0.107
18598	0.105
18599	0.105
18600	0.105
18601	0.103
18602	0.104
18603	0.104
18604	0.104
18605	0.105
18606	0.105
18607	0.107
18608	0.106
18609	0.106
18610	0.105
18611	0.105
18612	0.102
18613	0.099
18614	0.099
18615	0.102
18616	0.101
18617	0.101
18618	0.103
18619	0.102
18620	0.102
18621	0.102
18622	0.103
18623	0.104
18624	0.105
18625	0.105
18626	0.105
18627	0.105
18628	0.105
18629	0.104
18630	0.104
18631	0.104
18632	0.104
18633	0.104
18634	0.102
18635	0.1
18636	0.099
18637	0.099
18638	0.098
18639	0.095
18640	0.094
18641	0.094
18642	0.095
18643	0.095
18644	0.092
18645	0.092
18646	0.092
18647	0.092
18648	0.092
18649	0.094
18650	0.095
18651	0.095
18652	0.093
18653	0.094
18654	0.093
18655	0.093
18656	0.096
18657	0.094
18658	0.092
18659	0.094
18660	0.093
18661	0.092
18662	0.09
18663	0.09
18664	0.091
18665	0.09
18666	0.085
18667	0.084
18668	0.085
18669	0.084
18670	0.083
18671	0.082
18672	0.08
18673	0.081
18674	0.082
18675	0.084
18676	0.084
18677	0.084
18678	0.083
18679	0.084
18680	0.085
18681	0.086
18682	0.086
18683	0.085
18684	0.083
18685	0.08
18686	0.079
18687	0.079
18688	0.075
18689	0.075
18690	0.075
18691	0.076
18692	0.077
18693	0.079
18694	0.08
18695	0.081
18696	0.083
18697	0.081
18698	0.082
18699	0.083
18700	0.084
18701	0.082
18702	0.083
18703	0.087
18704	0.087
18705	0.087
18706	0.086
18707	0.087
18708	0.087
18709	0.088
18710	0.088
18711	0.089
18712	0.09
18713	0.09
18714	0.089
18715	0.087
18716	0.088
18717	0.09
18718	0.088
18719	0.088
18720	0.088
18721	0.087
18722	0.086
18723	0.087
18724	0.086
18725	0.088
18726	0.09
18727	0.089
18728	0.091
18729	0.091
18730	0.091
18731	0.093
18732	0.093
18733	0.093
18734	0.095
18735	0.095
18736	0.095
18737	0.098
18738	0.099
18739	0.099
18740	0.098
18741	0.099
18742	0.099
18743	0.098
18744	0.098
18745	0.1
18746	0.099
18747	0.1
18748	0.1
18749	0.098
18750	0.098
18751	0.099
18752	0.1
18753	0.1
18754	0.1
18755	0.099
18756	0.098
18757	0.098
18758	0.099
18759	0.098
18760	0.098
18761	0.098
18762	0.1
18763	0.099
18764	0.098
18765	0.097
18766	0.098
18767	0.099
18768	0.099
18769	0.099
18770	0.099
18771	0.1
18772	0.101
18773	0.101
18774	0.101
18775	0.1
18776	0.099
18777	0.1
18778	0.101
18779	0.102
18780	0.101
18781	0.102
18782	0.103
18783	0.105
18784	0.104
18785	0.104
18786	0.104
18787	0.104
18788	0.107
18789	0.108
18790	0.11
18791	0.11
18792	0.108
18793	0.107
18794	0.106
18795	0.106
18796	0.105
18797	0.106
18798	0.106
18799	0.105
18800	0.107
18801	0.11
18802	0.109
18803	0.105
18804	0.107
18805	0.106
18806	0.105
18807	0.102
18808	0.102
18809	0.102
18810	0.102
18811	0.101
18812	0.102
18813	0.105
18814	0.106
18815	0.106
18816	0.105
18817	0.105
18818	0.104
18819	0.105
18820	0.105
18821	0.109
18822	0.111
18823	0.11
18824	0.113
18825	0.112
18826	0.11
18827	0.111
18828	0.111
18829	0.114
18830	0.117
18831	0.116
18832	0.116
18833	0.118
18834	0.117
18835	0.118
18836	0.117
18837	0.116
18838	0.116
18839	0.115
18840	0.116
18841	0.115
18842	0.114
18843	0.114
18844	0.115
18845	0.114
18846	0.116
18847	0.117
18848	0.118
18849	0.119
18850	0.12
18851	0.119
18852	0.12
18853	0.121
18854	0.124
18855	0.125
18856	0.124
18857	0.124
18858	0.124
18859	0.123
18860	0.123
18861	0.123
18862	0.122
18863	0.125
18864	0.125
18865	0.126
18866	0.126
18867	0.126
18868	0.125
18869	0.125
18870	0.126
18871	0.125
18872	0.125
18873	0.125
18874	0.126
18875	0.127
18876	0.126
18877	0.125
18878	0.126
18879	0.126
18880	0.126
18881	0.124
18882	0.121
18883	0.12
18884	0.121
18885	0.123
18886	0.122
18887	0.123
18888	0.122
18889	0.121
18890	0.12
18891	0.119
18892	0.118
18893	0.118
18894	0.119
18895	0.118
18896	0.118
18897	0.118
18898	0.119
18899	0.119
18900	0.117
18901	0.116
18902	0.117
18903	0.118
18904	0.115
18905	0.115
18906	0.117
18907	0.119
18908	0.119
18909	0.118
18910	0.121
18911	0.121
18912	0.121
18913	0.119
18914	0.118
18915	0.117
18916	0.117
18917	0.117
18918	0.117
18919	0.118
18920	0.117
18921	0.114
18922	0.113
18923	0.112
18924	0.11
18925	0.11
18926	0.111
18927	0.113
18928	0.111
18929	0.108
18930	0.105
18931	0.105
18932	0.105
18933	0.103
18934	0.103
18935	0.104
18936	0.104
18937	0.103
18938	0.103
18939	0.106
18940	0.108
18941	0.108
18942	0.109
18943	0.11
18944	0.11
18945	0.11
18946	0.109
18947	0.108
18948	0.109
18949	0.109
18950	0.107
18951	0.109
18952	0.11
18953	0.108
18954	0.107
18955	0.106
18956	0.106
18957	0.108
18958	0.107
18959	0.107
18960	0.106
18961	0.108
18962	0.107
18963	0.103
18964	0.103
18965	0.104
18966	0.104
18967	0.103
18968	0.104
18969	0.105
18970	0.105
18971	0.105
18972	0.104
18973	0.103
18974	0.101
18975	0.1
18976	0.101
18977	0.101
18978	0.102
18979	0.101
18980	0.101
18981	0.103
18982	0.103
18983	0.102
18984	0.101
18985	0.1
18986	0.1
18987	0.102
18988	0.1
18989	0.1
18990	0.1
18991	0.1
18992	0.1
18993	0.099
18994	0.1
18995	0.099
18996	0.099
18997	0.1
18998	0.1
18999	0.101
19000	0.1
19001	0.098
19002	0.098
19003	0.098
19004	0.099
19005	0.098
19006	0.097
19007	0.098
19008	0.098
19009	0.101
19010	0.098
19011	0.099
19012	0.098
19013	0.098
19014	0.098
19015	0.1
19016	0.102
19017	0.101
19018	0.103
19019	0.103
19020	0.105
19021	0.104
19022	0.104
19023	0.104
19024	0.106
19025	0.104
19026	0.103
19027	0.102
19028	0.102
19029	0.103
19030	0.103
19031	0.102
19032	0.102
19033	0.102
19034	0.102
19035	0.102
19036	0.103
19037	0.103
19038	0.103
19039	0.101
19040	0.098
19041	0.099
19042	0.099
19043	0.1
19044	0.1
19045	0.101
19046	0.101
19047	0.1
19048	0.098
19049	0.097
19050	0.097
19051	0.096
19052	0.096
19053	0.096
19054	0.095
19055	0.096
19056	0.097
19057	0.098
19058	0.099
19059	0.099
19060	0.1
19061	0.098
19062	0.1
19063	0.101
19064	0.102
19065	0.1
19066	0.101
19067	0.102
19068	0.101
19069	0.099
19070	0.098
19071	0.099
19072	0.1
19073	0.101
19074	0.101
19075	0.101
19076	0.101
19077	0.102
19078	0.1
19079	0.099
19080	0.099
19081	0.098
19082	0.099
19083	0.1
19084	0.101
19085	0.102
19086	0.105
19087	0.104
19088	0.105
19089	0.104
19090	0.104
19091	0.106
19092	0.106
19093	0.11
19094	0.109
19095	0.109
19096	0.109
19097	0.107
19098	0.106
19099	0.108
19100	0.108
19101	0.108
19102	0.106
19103	0.106
19104	0.105
19105	0.105
19106	0.107
19107	0.105
19108	0.105
19109	0.103
19110	0.104
19111	0.104
19112	0.104
19113	0.106
19114	0.106
19115	0.106
19116	0.107
19117	0.107
19118	0.106
19119	0.104
19120	0.102
19121	0.103
19122	0.102
19123	0.103
19124	0.101
19125	0.101
19126	0.102
19127	0.101
19128	0.102
19129	0.102
19130	0.103
19131	0.105
19132	0.105
19133	0.104
19134	0.103
19135	0.101
19136	0.102
19137	0.102
19138	0.103
19139	0.103
19140	0.104
19141	0.103
19142	0.104
19143	0.102
19144	0.101
19145	0.099
19146	0.097
19147	0.1
19148	0.1
19149	0.1
19150	0.101
19151	0.101
19152	0.099
19153	0.098
19154	0.097
19155	0.098
19156	0.097
19157	0.095
19158	0.097
19159	0.098
19160	0.098
19161	0.099
19162	0.098
19163	0.098
19164	0.099
19165	0.1
19166	0.098
19167	0.099
19168	0.1
19169	0.1
19170	0.101
19171	0.1
19172	0.1
19173	0.101
19174	0.103
19175	0.103
19176	0.105
19177	0.105
19178	0.105
19179	0.105
19180	0.105
19181	0.105
19182	0.104
19183	0.104
19184	0.103
19185	0.105
19186	0.104
19187	0.103
19188	0.102
19189	0.103
19190	0.101
19191	0.1
19192	0.103
19193	0.1
19194	0.103
19195	0.103
19196	0.103
19197	0.105
19198	0.105
19199	0.102
19200	0.102
19201	0.103
19202	0.103
19203	0.103
19204	0.104
19205	0.104
19206	0.102
19207	0.103
19208	0.105
19209	0.104
19210	0.103
19211	0.102
19212	0.102
19213	0.099
19214	0.1
19215	0.099
19216	0.098
19217	0.097
19218	0.097
19219	0.098
19220	0.1
19221	0.1
19222	0.101
19223	0.1
19224	0.099
19225	0.099
19226	0.098
19227	0.099
19228	0.098
19229	0.098
19230	0.097
19231	0.096
19232	0.097
19233	0.098
19234	0.099
19235	0.1
19236	0.1
19237	0.099
19238	0.097
19239	0.098
19240	0.098
19241	0.1
19242	0.098
19243	0.098
19244	0.098
19245	0.098
19246	0.098
19247	0.095
19248	0.098
19249	0.099
19250	0.099
19251	0.1
19252	0.102
19253	0.102
19254	0.103
19255	0.102
19256	0.102
19257	0.102
19258	0.099
19259	0.097
19260	0.097
19261	0.097
19262	0.097
19263	0.096
19264	0.096
19265	0.096
19266	0.101
19267	0.103
19268	0.102
19269	0.105
19270	0.104
19271	0.104
19272	0.104
19273	0.102
19274	0.101
19275	0.101
19276	0.101
19277	0.1
19278	0.101
19279	0.101
19280	0.1
19281	0.1
19282	0.103
19283	0.103
19284	0.104
19285	0.102
19286	0.1
19287	0.102
19288	0.103
19289	0.103
19290	0.103
19291	0.103
19292	0.102
19293	0.103
19294	0.101
19295	0.1
19296	0.099
19297	0.097
19298	0.097
19299	0.097
19300	0.098
19301	0.098
19302	0.1
19303	0.1
19304	0.1
19305	0.101
19306	0.102
19307	0.1
19308	0.1
19309	0.1
19310	0.102
19311	0.102
19312	0.101
19313	0.102
19314	0.101
19315	0.101
19316	0.099
19317	0.1
19318	0.099
19319	0.098
19320	0.098
19321	0.098
19322	0.098
19323	0.099
19324	0.101
19325	0.102
19326	0.102
19327	0.101
19328	0.101
19329	0.1
19330	0.1
19331	0.1
19332	0.1
19333	0.099
19334	0.099
19335	0.098
19336	0.098
19337	0.1
19338	0.101
19339	0.099
19340	0.099
19341	0.099
19342	0.1
19343	0.1
19344	0.102
19345	0.103
19346	0.104
19347	0.106
19348	0.103
19349	0.104
19350	0.103
19351	0.102
19352	0.102
19353	0.102
19354	0.102
19355	0.101
19356	0.101
19357	0.1
19358	0.102
19359	0.104
19360	0.104
19361	0.105
19362	0.107
19363	0.109
19364	0.107
19365	0.107
19366	0.102
19367	0.098
19368	0.098
19369	0.096
19370	0.099
19371	0.102
19372	0.101
19373	0.103
19374	0.102
19375	0.101
19376	0.099
19377	0.103
19378	0.101
19379	0.102
19380	0.104
19381	0.106
19382	0.103
19383	0.103
19384	0.104
19385	0.102
19386	0.102
19387	0.1
19388	0.1
19389	0.1
19390	0.103
19391	0.103
19392	0.102
19393	0.102
19394	0.1
19395	0.102
19396	0.104
19397	0.105
19398	0.105
19399	0.105
19400	0.105
19401	0.105
19402	0.103
19403	0.104
19404	0.102
19405	0.102
19406	0.102
19407	0.105
19408	0.105
19409	0.105
19410	0.103
19411	0.105
19412	0.106
19413	0.105
19414	0.108
19415	0.107
19416	0.108
19417	0.108
19418	0.109
19419	0.111
19420	0.109
19421	0.109
19422	0.109
19423	0.109
19424	0.107
19425	0.106
19426	0.106
19427	0.106
19428	0.107
19429	0.108
19430	0.11
19431	0.111
19432	0.11
19433	0.111
19434	0.11
19435	0.113
19436	0.112
19437	0.111
19438	0.11
19439	0.11
19440	0.11
19441	0.11
19442	0.11
19443	0.111
19444	0.109
19445	0.11
19446	0.112
19447	0.111
19448	0.111
19449	0.109
19450	0.109
19451	0.108
19452	0.107
19453	0.107
19454	0.107
19455	0.108
19456	0.109
19457	0.112
19458	0.113
19459	0.111
19460	0.113
19461	0.112
19462	0.11
19463	0.11
19464	0.112
19465	0.113
19466	0.114
19467	0.116
19468	0.116
19469	0.115
19470	0.112
19471	0.11
19472	0.112
19473	0.11
19474	0.111
19475	0.111
19476	0.111
19477	0.109
19478	0.111
19479	0.111
19480	0.109
19481	0.106
19482	0.106
19483	0.106
19484	0.105
19485	0.107
19486	0.108
19487	0.107
19488	0.108
19489	0.108
19490	0.105
19491	0.104
19492	0.105
19493	0.104
19494	0.105
19495	0.104
19496	0.102
19497	0.101
19498	0.101
19499	0.102
19500	0.101
19501	0.102
19502	0.102
19503	0.102
19504	0.102
19505	0.102
19506	0.101
19507	0.099
19508	0.097
19509	0.097
19510	0.097
19511	0.095
19512	0.094
19513	0.095
19514	0.092
19515	0.093
19516	0.092
19517	0.094
19518	0.094
19519	0.093
19520	0.095
19521	0.095
19522	0.095
19523	0.094
19524	0.097
19525	0.098
19526	0.098
19527	0.098
19528	0.097
19529	0.096
19530	0.094
19531	0.093
19532	0.093
19533	0.093
19534	0.093
19535	0.09
19536	0.09
19537	0.09
19538	0.091
19539	0.093
19540	0.093
19541	0.092
19542	0.092
19543	0.091
19544	0.094
19545	0.094
19546	0.091
19547	0.091
19548	0.091
19549	0.091
19550	0.091
19551	0.093
19552	0.092
19553	0.093
19554	0.094
19555	0.095
19556	0.094
19557	0.092
19558	0.091
19559	0.091
19560	0.089
19561	0.088
19562	0.09
19563	0.09
19564	0.09
19565	0.088
19566	0.089
19567	0.089
19568	0.09
19569	0.091
19570	0.092
19571	0.093
19572	0.092
19573	0.092
19574	0.091
19575	0.092
19576	0.092
19577	0.091
19578	0.089
19579	0.09
19580	0.09
19581	0.09
19582	0.09
19583	0.092
19584	0.091
19585	0.09
19586	0.09
19587	0.091
19588	0.09
19589	0.09
19590	0.09
19591	0.091
19592	0.089
19593	0.089
19594	0.088
19595	0.087
19596	0.087
19597	0.088
19598	0.087
19599	0.088
19600	0.089
19601	0.088
19602	0.088
19603	0.088
19604	0.089
19605	0.09
19606	0.09
19607	0.09
19608	0.09
19609	0.091
19610	0.092
19611	0.092
19612	0.092
19613	0.092
19614	0.094
19615	0.095
19616	0.097
19617	0.095
19618	0.095
19619	0.095
19620	0.095
19621	0.094
19622	0.094
19623	0.094
19624	0.092
19625	0.091
19626	0.091
19627	0.09
19628	0.09
19629	0.091
19630	0.095
19631	0.094
19632	0.094
19633	0.095
19634	0.095
19635	0.097
19636	0.097
19637	0.099
19638	0.101
19639	0.099
19640	0.099
19641	0.098
19642	0.097
19643	0.097
19644	0.096
19645	0.095
19646	0.1
19647	0.101
19648	0.102
19649	0.105
19650	0.105
19651	0.103
19652	0.104
19653	0.103
19654	0.101
19655	0.099
19656	0.099
19657	0.1
19658	0.099
19659	0.1
19660	0.1
19661	0.102
19662	0.101
19663	0.101
19664	0.099
19665	0.099
19666	0.098
19667	0.097
19668	0.098
19669	0.099
19670	0.098
19671	0.098
19672	0.099
19673	0.101
19674	0.103
19675	0.105
19676	0.104
19677	0.105
19678	0.106
19679	0.106
19680	0.108
19681	0.109
19682	0.11
19683	0.108
19684	0.109
19685	0.111
19686	0.11
19687	0.11
19688	0.113
19689	0.113
19690	0.114
19691	0.114
19692	0.115
19693	0.116
19694	0.116
19695	0.117
19696	0.118
19697	0.119
19698	0.119
19699	0.118
19700	0.117
19701	0.119
19702	0.12
19703	0.119
19704	0.118
19705	0.116
19706	0.115
19707	0.114
19708	0.115
19709	0.114
19710	0.115
19711	0.116
19712	0.116
19713	0.115
19714	0.115
19715	0.113
19716	0.111
19717	0.112
19718	0.113
19719	0.112
19720	0.111
19721	0.112
19722	0.111
19723	0.111
19724	0.112
19725	0.115
19726	0.115
19727	0.115
19728	0.116
19729	0.116
19730	0.112
19731	0.114
19732	0.115
19733	0.115
19734	0.115
19735	0.114
19736	0.113
19737	0.111
19738	0.109
19739	0.109
19740	0.108
19741	0.109
19742	0.109
19743	0.113
19744	0.114
19745	0.114
19746	0.112
19747	0.11
19748	0.109
19749	0.107
19750	0.108
19751	0.109
19752	0.108
19753	0.108
19754	0.11
19755	0.112
19756	0.111
19757	0.109
19758	0.111
19759	0.112
19760	0.112
19761	0.112
19762	0.112
19763	0.113
19764	0.113
19765	0.114
19766	0.114
19767	0.114
19768	0.112
19769	0.113
19770	0.114
19771	0.113
19772	0.112
19773	0.111
19774	0.109
19775	0.109
19776	0.109
19777	0.108
19778	0.108
19779	0.109
19780	0.107
19781	0.106
19782	0.106
19783	0.105
19784	0.104
19785	0.101
19786	0.101
19787	0.101
19788	0.099
19789	0.099
19790	0.1
19791	0.099
19792	0.099
19793	0.098
19794	0.099
19795	0.099
19796	0.1
19797	0.099
19798	0.099
19799	0.1
19800	0.1
19801	0.097
19802	0.096
19803	0.096
19804	0.097
19805	0.1
19806	0.101
19807	0.101
19808	0.102
19809	0.103
19810	0.101
19811	0.1
19812	0.101
19813	0.102
19814	0.101
19815	0.103
19816	0.103
19817	0.101
19818	0.102
19819	0.103
19820	0.104
19821	0.103
19822	0.103
19823	0.102
19824	0.1
19825	0.097
19826	0.098
19827	0.098
19828	0.099
19829	0.099
19830	0.099
19831	0.098
19832	0.097
19833	0.095
19834	0.095
19835	0.095
19836	0.096
19837	0.096
19838	0.098
19839	0.101
19840	0.101
19841	0.102
19842	0.102
19843	0.101
19844	0.098
19845	0.097
19846	0.095
19847	0.096
19848	0.096
19849	0.096
19850	0.095
19851	0.095
19852	0.095
19853	0.095
19854	0.096
19855	0.094
19856	0.096
19857	0.096
